Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2011-12,2012-02-25T00:00:00Z,Manchester City,Blackburn Rovers,3,0,H,1.0,0.0,H,M Jones,20.0,2.0,13.0,2.0,10.0,3.0,6.0,10.0,0.0,2.0,0.0,0.0
2011-12,2012-02-25T00:00:00Z,Newcastle United,Wolverhampton Wanderers,2,2,D,2.0,0.0,H,P Walton,13.0,7.0,8.0,6.0,3.0,3.0,8.0,8.0,1.0,1.0,0.0,0.0
2011-12,2012-02-25T00:00:00Z,Queens Park Rangers,Fulham,0,1,A,0.0,1.0,A,P Dowd,17.0,7.0,8.0,3.0,6.0,5.0,17.0,12.0,1.0,4.0,1.0,0.0
2011-12,2012-02-25T00:00:00Z,West Bromwich Albion,Sunderland,4,0,H,2.0,0.0,H,C Foy,18.0,10.0,13.0,4.0,7.0,0.0,6.0,8.0,1.0,1.0,0.0,0.0
2011-12,2012-02-25T00:00:00Z,Wigan Athletic,Aston Villa,0,0,D,0.0,0.0,D,K Friend,14.0,10.0,6.0,3.0,14.0,7.0,8.0,8.0,0.0,4.0,0.0,0.0
2011-12,2012-02-26T00:00:00Z,Arsenal,Tottenham Hotspur,5,2,H,2.0,2.0,D,M Dean,21.0,8.0,13.0,4.0,7.0,5.0,15.0,12.0,3.0,3.0,0.0,1.0
2011-12,2012-02-26T00:00:00Z,Norwich City,Manchester United,1,2,A,0.0,1.0,A,A Marriner,16.0,11.0,7.0,9.0,4.0,4.0,9.0,10.0,1.0,2.0,0.0,0.0
2011-12,2012-02-26T00:00:00Z,Stoke City,Swansea City,2,0,H,2.0,0.0,H,H Webb,9.0,11.0,6.0,6.0,8.0,4.0,13.0,7.0,1.0,0.0,0.0,0.0
2011-12,2012-03-03T00:00:00Z,Blackburn Rovers,Aston Villa,1,1,D,0.0,1.0,A,H Webb,15.0,17.0,9.0,12.0,4.0,8.0,9.0,5.0,1.0,0.0,0.0,0.0
2011-12,2012-03-03T00:00:00Z,Liverpool,Arsenal,1,2,A,1.0,1.0,D,M Halsey,12.0,10.0,4.0,7.0,12.0,0.0,11.0,9.0,0.0,1.0,0.0,0.0
2011-12,2012-03-03T00:00:00Z,Manchester City,Bolton Wanderers,2,0,H,1.0,0.0,H,M Clattenburg,23.0,8.0,10.0,5.0,7.0,4.0,13.0,8.0,0.0,0.0,0.0,0.0
2011-12,2012-03-03T00:00:00Z,Queens Park Rangers,Everton,1,1,D,1.0,1.0,D,K Friend,22.0,8.0,10.0,5.0,7.0,7.0,16.0,15.0,1.0,2.0,0.0,0.0
2011-12,2012-03-03T00:00:00Z,Stoke City,Norwich City,1,0,H,0.0,0.0,D,M Oliver,11.0,7.0,7.0,5.0,8.0,2.0,10.0,16.0,0.0,2.0,0.0,0.0
2011-12,2012-03-03T00:00:00Z,West Bromwich Albion,Chelsea,1,0,H,0.0,0.0,D,P Dowd,19.0,13.0,11.0,6.0,14.0,5.0,9.0,10.0,3.0,1.0,0.0,0.0
2011-12,2012-03-03T00:00:00Z,Wigan Athletic,Swansea City,0,2,A,0.0,1.0,A,A Marriner,14.0,12.0,8.0,8.0,8.0,4.0,15.0,7.0,2.0,2.0,0.0,1.0
2011-12,2012-03-04T00:00:00Z,Fulham,Wolverhampton Wanderers,5,0,H,2.0,0.0,H,M Jones,25.0,8.0,19.0,3.0,7.0,7.0,7.0,9.0,1.0,2.0,0.0,0.0
2011-12,2012-03-04T00:00:00Z,Newcastle United,Sunderland,1,1,D,0.0,1.0,A,M Dean,24.0,7.0,12.0,6.0,19.0,4.0,14.0,14.0,5.0,3.0,0.0,1.0
2011-12,2012-03-04T00:00:00Z,Tottenham Hotspur,Manchester United,1,3,A,0.0,1.0,A,M Atkinson,18.0,6.0,9.0,5.0,7.0,3.0,8.0,10.0,1.0,2.0,0.0,0.0
2011-12,2012-03-10T00:00:00Z,Aston Villa,Fulham,1,0,H,0.0,0.0,D,J Moss,19.0,5.0,8.0,1.0,10.0,4.0,9.0,11.0,2.0,0.0,0.0,0.0
2011-12,2012-03-10T00:00:00Z,Bolton Wanderers,Queens Park Rangers,2,1,H,1.0,0.0,H,M Atkinson,11.0,17.0,7.0,11.0,10.0,6.0,13.0,13.0,2.0,2.0,0.0,0.0
2011-12,2012-03-10T00:00:00Z,Chelsea,Stoke City,1,0,H,0.0,0.0,D,A Marriner,21.0,8.0,11.0,3.0,14.0,1.0,12.0,15.0,1.0,2.0,0.0,1.0
2011-12,2012-03-10T00:00:00Z,Everton,Tottenham Hotspur,1,0,H,1.0,0.0,H,M Halsey,9.0,21.0,5.0,9.0,0.0,8.0,13.0,11.0,2.0,2.0,0.0,0.0
2011-12,2012-03-10T00:00:00Z,Sunderland,Liverpool,1,0,H,0.0,0.0,D,A Taylor,6.0,9.0,1.0,5.0,3.0,2.0,13.0,15.0,1.0,1.0,0.0,0.0
2011-12,2012-03-10T00:00:00Z,Wolverhampton Wanderers,Blackburn Rovers,0,2,A,0.0,1.0,A,C Foy,14.0,12.0,7.0,8.0,3.0,4.0,10.0,10.0,1.0,2.0,0.0,0.0
2011-12,2012-03-11T00:00:00Z,Manchester United,West Bromwich Albion,2,0,H,1.0,0.0,H,L Probert,20.0,6.0,9.0,3.0,8.0,5.0,5.0,13.0,0.0,1.0,0.0,1.0
2011-12,2012-03-11T00:00:00Z,Norwich City,Wigan Athletic,1,1,D,1.0,0.0,H,K Friend,13.0,18.0,6.0,9.0,3.0,5.0,12.0,7.0,4.0,4.0,0.0,0.0
2011-12,2012-03-11T00:00:00Z,Swansea City,Manchester City,1,0,H,0.0,0.0,D,L Mason,8.0,18.0,5.0,13.0,7.0,9.0,9.0,14.0,0.0,2.0,0.0,0.0
2011-12,2012-03-12T00:00:00Z,Arsenal,Newcastle United,2,1,H,1.0,1.0,D,H Webb,21.0,5.0,13.0,3.0,6.0,3.0,11.0,12.0,2.0,3.0,0.0,0.0
2011-12,2012-03-13T00:00:00Z,Liverpool,Everton,3,0,H,1.0,0.0,H,P Dowd,15.0,5.0,10.0,3.0,4.0,4.0,6.0,7.0,1.0,4.0,0.0,0.0
2011-12,2012-03-17T00:00:00Z,Fulham,Swansea City,0,3,A,0.0,1.0,A,M Halsey,14.0,10.0,7.0,7.0,6.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0
2011-12,2012-03-17T00:00:00Z,Wigan Athletic,West Bromwich Albion,1,1,D,0.0,0.0,D,M Oliver,20.0,8.0,6.0,2.0,13.0,5.0,8.0,10.0,2.0,4.0,0.0,0.0
2011-12,2012-03-18T00:00:00Z,Newcastle United,Norwich City,1,0,H,1.0,0.0,H,P Dowd,15.0,12.0,10.0,5.0,4.0,5.0,8.0,15.0,0.0,3.0,0.0,0.0
2011-12,2012-03-18T00:00:00Z,Wolverhampton Wanderers,Manchester United,0,5,A,0.0,3.0,A,A Taylor,7.0,22.0,3.0,18.0,4.0,7.0,6.0,11.0,1.0,1.0,1.0,0.0
2011-12,2012-03-20T00:00:00Z,Blackburn Rovers,Sunderland,2,0,H,0.0,0.0,D,M Atkinson,16.0,2.0,9.0,0.0,7.0,8.0,13.0,10.0,0.0,1.0,0.0,0.0
2011-12,2012-03-21T00:00:00Z,Everton,Arsenal,0,1,A,0.0,1.0,A,L Mason,7.0,12.0,2.0,8.0,4.0,6.0,11.0,11.0,2.0,1.0,0.0,0.0
2011-12,2012-03-21T00:00:00Z,Manchester City,Chelsea,2,1,H,0.0,0.0,D,M Dean,20.0,6.0,10.0,5.0,11.0,4.0,8.0,7.0,1.0,2.0,0.0,0.0
2011-12,2012-03-21T00:00:00Z,Queens Park Rangers,Liverpool,3,2,H,0.0,0.0,D,H Webb,10.0,18.0,5.0,11.0,7.0,17.0,8.0,6.0,0.0,0.0,0.0,0.0
2011-12,2012-03-21T00:00:00Z,Tottenham Hotspur,Stoke City,1,1,D,0.0,0.0,D,M Jones,24.0,8.0,18.0,2.0,13.0,1.0,10.0,10.0,1.0,1.0,0.0,0.0
2011-12,2012-03-24T00:00:00Z,Arsenal,Aston Villa,3,0,H,2.0,0.0,H,P Dowd,20.0,3.0,12.0,2.0,15.0,5.0,6.0,13.0,0.0,5.0,0.0,0.0
2011-12,2012-03-24T00:00:00Z,Bolton Wanderers,Blackburn Rovers,2,1,H,2.0,0.0,H,A Marriner,12.0,10.0,6.0,4.0,11.0,4.0,8.0,3.0,0.0,2.0,0.0,0.0
2011-12,2012-03-24T00:00:00Z,Chelsea,Tottenham Hotspur,0,0,D,0.0,0.0,D,M Atkinson,10.0,19.0,5.0,7.0,6.0,5.0,9.0,11.0,1.0,2.0,0.0,0.0
2011-12,2012-03-24T00:00:00Z,Liverpool,Wigan Athletic,1,2,A,0.0,1.0,A,L Mason,12.0,6.0,9.0,5.0,6.0,0.0,14.0,10.0,1.0,2.0,0.0,0.0
2011-12,2012-03-24T00:00:00Z,Norwich City,Wolverhampton Wanderers,2,1,H,2.0,1.0,H,M Clattenburg,15.0,10.0,11.0,6.0,5.0,5.0,13.0,7.0,2.0,2.0,1.0,0.0
2011-12,2012-03-24T00:00:00Z,Stoke City,Manchester City,1,1,D,0.0,0.0,D,H Webb,10.0,16.0,3.0,11.0,5.0,7.0,15.0,12.0,1.0,2.0,0.0,0.0
2011-12,2012-03-24T00:00:00Z,Sunderland,Queens Park Rangers,3,1,H,1.0,0.0,H,M Jones,15.0,10.0,8.0,6.0,5.0,2.0,11.0,9.0,2.0,3.0,0.0,1.0
2011-12,2012-03-24T00:00:00Z,Swansea City,Everton,0,2,A,0.0,0.0,D,N Swarbrick,10.0,15.0,3.0,8.0,3.0,3.0,10.0,10.0,1.0,2.0,0.0,0.0
2011-12,2012-03-25T00:00:00Z,West Bromwich Albion,Newcastle United,1,3,A,0.0,3.0,A,C Foy,14.0,10.0,6.0,7.0,10.0,4.0,10.0,4.0,0.0,1.0,0.0,0.0
2011-12,2012-03-26T00:00:00Z,Manchester United,Fulham,1,0,H,1.0,0.0,H,M Oliver,19.0,5.0,16.0,4.0,7.0,1.0,17.0,6.0,1.0,0.0,0.0,0.0
2011-12,2012-03-31T00:00:00Z,Aston Villa,Chelsea,2,4,A,0.0,1.0,A,L Mason,9.0,12.0,5.0,9.0,6.0,4.0,13.0,5.0,1.0,0.0,0.0,0.0
2011-12,2012-03-31T00:00:00Z,Everton,West Bromwich Albion,2,0,H,1.0,0.0,H,P Walton,16.0,9.0,9.0,5.0,5.0,2.0,8.0,12.0,2.0,1.0,0.0,0.0
2011-12,2012-03-31T00:00:00Z,Fulham,Norwich City,2,1,H,2.0,0.0,H,A Taylor,14.0,16.0,9.0,8.0,6.0,7.0,11.0,9.0,1.0,2.0,0.0,0.0
2011-12,2012-03-31T00:00:00Z,Manchester City,Sunderland,3,3,D,1.0,2.0,A,P Dowd,19.0,8.0,10.0,4.0,17.0,5.0,11.0,13.0,1.0,1.0,0.0,0.0
2011-12,2012-03-31T00:00:00Z,Queens Park Rangers,Arsenal,2,1,H,1.0,1.0,D,M Dean,10.0,13.0,8.0,7.0,4.0,6.0,13.0,9.0,5.0,2.0,0.0,0.0
2011-12,2012-03-31T00:00:00Z,Wigan Athletic,Stoke City,2,0,H,0.0,0.0,D,M Clattenburg,13.0,6.0,11.0,2.0,8.0,1.0,14.0,13.0,2.0,4.0,0.0,0.0
2011-12,2012-03-31T00:00:00Z,Wolverhampton Wanderers,Bolton Wanderers,2,3,A,0.0,0.0,D,J Moss,14.0,19.0,8.0,11.0,13.0,4.0,11.0,11.0,1.0,1.0,0.0,0.0
2011-12,2012-04-01T00:00:00Z,Newcastle United,Liverpool,2,0,H,1.0,0.0,H,M Atkinson,11.0,9.0,7.0,6.0,3.0,6.0,10.0,11.0,3.0,3.0,0.0,1.0
2011-12,2012-04-01T00:00:00Z,Tottenham Hotspur,Swansea City,3,1,H,1.0,0.0,H,A Marriner,15.0,11.0,10.0,7.0,7.0,7.0,11.0,12.0,0.0,0.0,0.0,0.0
2011-12,2012-04-02T00:00:00Z,Blackburn Rovers,Manchester United,0,2,A,0.0,0.0,D,H Webb,11.0,14.0,6.0,6.0,2.0,10.0,8.0,5.0,1.0,1.0,0.0,0.0
2011-12,2012-04-06T00:00:00Z,Swansea City,Newcastle United,0,2,A,0.0,1.0,A,H Webb,19.0,5.0,13.0,4.0,7.0,0.0,10.0,7.0,1.0,1.0,0.0,0.0
2011-12,2012-04-07T00:00:00Z,Bolton Wanderers,Fulham,0,3,A,0.0,2.0,A,M Dean,13.0,11.0,7.0,8.0,5.0,3.0,11.0,9.0,1.0,0.0,0.0,0.0
2011-12,2012-04-07T00:00:00Z,Chelsea,Wigan Athletic,2,1,H,0.0,0.0,D,M Jones,19.0,13.0,10.0,7.0,5.0,3.0,14.0,11.0,2.0,2.0,0.0,0.0
2011-12,2012-04-07T00:00:00Z,Liverpool,Aston Villa,1,1,D,0.0,1.0,A,M Oliver,21.0,5.0,5.0,3.0,11.0,3.0,4.0,9.0,1.0,1.0,0.0,0.0
2011-12,2012-04-07T00:00:00Z,Norwich City,Everton,2,2,D,1.0,1.0,D,A Marriner,14.0,9.0,11.0,5.0,2.0,4.0,7.0,17.0,0.0,3.0,0.0,0.0
2011-12,2012-04-07T00:00:00Z,Stoke City,Wolverhampton Wanderers,2,1,H,1.0,1.0,D,M Halsey,14.0,9.0,6.0,5.0,3.0,8.0,7.0,11.0,1.0,1.0,0.0,0.0
2011-12,2012-04-07T00:00:00Z,Sunderland,Tottenham Hotspur,0,0,D,0.0,0.0,D,C Foy,12.0,15.0,9.0,8.0,11.0,4.0,12.0,10.0,2.0,2.0,0.0,0.0
2011-12,2012-04-07T00:00:00Z,West Bromwich Albion,Blackburn Rovers,3,0,H,1.0,0.0,H,L Probert,9.0,16.0,6.0,10.0,8.0,4.0,5.0,7.0,1.0,1.0,0.0,1.0
2011-12,2012-04-08T00:00:00Z,Arsenal,Manchester City,1,0,H,0.0,0.0,D,M Atkinson,12.0,7.0,7.0,2.0,7.0,6.0,13.0,14.0,2.0,4.0,0.0,1.0
2011-12,2012-04-08T00:00:00Z,Manchester United,Queens Park Rangers,2,0,H,1.0,0.0,H,L Mason,24.0,9.0,14.0,7.0,11.0,5.0,13.0,10.0,1.0,0.0,0.0,1.0
2011-12,2012-04-09T00:00:00Z,Aston Villa,Stoke City,1,1,D,1.0,0.0,H,M Dean,7.0,7.0,3.0,3.0,5.0,4.0,9.0,9.0,3.0,0.0,0.0,0.0
2011-12,2012-04-09T00:00:00Z,Everton,Sunderland,4,0,H,0.0,0.0,D,K Friend,22.0,3.0,12.0,0.0,5.0,2.0,7.0,12.0,0.0,2.0,0.0,0.0
2011-12,2012-04-09T00:00:00Z,Fulham,Chelsea,1,1,D,0.0,1.0,A,M Clattenburg,11.0,12.0,9.0,4.0,7.0,11.0,5.0,16.0,1.0,3.0,0.0,0.0
2011-12,2012-04-09T00:00:00Z,Newcastle United,Bolton Wanderers,2,0,H,0.0,0.0,D,M Jones,8.0,9.0,4.0,6.0,6.0,5.0,7.0,18.0,1.0,1.0,0.0,0.0
2011-12,2012-04-09T00:00:00Z,Tottenham Hotspur,Norwich City,1,2,A,1.0,1.0,D,M Oliver,13.0,12.0,9.0,6.0,10.0,3.0,12.0,12.0,1.0,2.0,0.0,0.0
2011-12,2012-04-10T00:00:00Z,Blackburn Rovers,Liverpool,2,3,A,1.0,2.0,A,A Taylor,10.0,16.0,4.0,12.0,4.0,4.0,16.0,12.0,4.0,5.0,0.0,1.0
2011-12,2012-04-11T00:00:00Z,Manchester City,West Bromwich Albion,4,0,H,1.0,0.0,H,K Friend,17.0,4.0,12.0,1.0,6.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0
2011-12,2012-04-11T00:00:00Z,Queens Park Rangers,Swansea City,3,0,H,1.0,0.0,H,L Probert,16.0,9.0,8.0,6.0,6.0,9.0,9.0,10.0,2.0,0.0,0.0,0.0
2011-12,2012-04-11T00:00:00Z,Wigan Athletic,Manchester United,1,0,H,0.0,0.0,D,P Dowd,11.0,8.0,8.0,3.0,7.0,3.0,8.0,14.0,1.0,2.0,0.0,0.0
2011-12,2012-04-11T00:00:00Z,Wolverhampton Wanderers,Arsenal,0,3,A,0.0,2.0,A,N Swarbrick,9.0,10.0,6.0,7.0,6.0,4.0,9.0,4.0,3.0,0.0,1.0,0.0
2011-12,2012-04-14T00:00:00Z,Norwich City,Manchester City,1,6,A,0.0,2.0,A,C Foy,16.0,22.0,8.0,17.0,3.0,5.0,10.0,5.0,1.0,2.0,0.0,0.0
2011-12,2012-04-14T00:00:00Z,Sunderland,Wolverhampton Wanderers,0,0,D,0.0,0.0,D,M Jones,15.0,12.0,6.0,8.0,8.0,4.0,4.0,11.0,0.0,1.0,0.0,0.0
2011-12,2012-04-14T00:00:00Z,Swansea City,Blackburn Rovers,3,0,H,2.0,0.0,H,M Clattenburg,16.0,7.0,8.0,2.0,7.0,3.0,8.0,12.0,0.0,2.0,0.0,0.0
2011-12,2012-04-14T00:00:00Z,West Bromwich Albion,Queens Park Rangers,1,0,H,1.0,0.0,H,J Moss,15.0,16.0,10.0,6.0,6.0,8.0,13.0,11.0,3.0,1.0,0.0,0.0
2011-12,2012-04-15T00:00:00Z,Manchester United,Aston Villa,4,0,H,2.0,0.0,H,M Halsey,24.0,10.0,16.0,4.0,11.0,4.0,9.0,7.0,3.0,3.0,0.0,0.0
2011-12,2012-04-16T00:00:00Z,Arsenal,Wigan Athletic,1,2,A,1.0,2.0,A,A Marriner,18.0,12.0,8.0,7.0,9.0,3.0,15.0,13.0,2.0,3.0,0.0,0.0
2011-12,2012-04-21T00:00:00Z,Arsenal,Chelsea,0,0,D,0.0,0.0,D,M Dean,13.0,13.0,8.0,7.0,7.0,7.0,11.0,11.0,3.0,4.0,0.0,0.0
2011-12,2012-04-21T00:00:00Z,Aston Villa,Sunderland,0,0,D,0.0,0.0,D,A Taylor,12.0,10.0,7.0,5.0,8.0,5.0,11.0,8.0,0.0,2.0,0.0,1.0
2011-12,2012-04-21T00:00:00Z,Blackburn Rovers,Norwich City,2,0,H,1.0,0.0,H,K Friend,9.0,12.0,6.0,5.0,9.0,7.0,8.0,13.0,1.0,1.0,0.0,0.0
2011-12,2012-04-21T00:00:00Z,Bolton Wanderers,Swansea City,1,1,D,1.0,1.0,D,P Dowd,7.0,20.0,5.0,12.0,8.0,10.0,19.0,7.0,2.0,1.0,0.0,0.0
2011-12,2012-04-21T00:00:00Z,Fulham,Wigan Athletic,2,1,H,0.0,0.0,D,L Mason,15.0,9.0,9.0,5.0,4.0,0.0,11.0,16.0,1.0,2.0,0.0,0.0
2011-12,2012-04-21T00:00:00Z,Newcastle United,Stoke City,3,0,H,2.0,0.0,H,A Marriner,16.0,7.0,11.0,2.0,4.0,5.0,8.0,10.0,0.0,2.0,0.0,0.0
2011-12,2012-04-21T00:00:00Z,Queens Park Rangers,Tottenham Hotspur,1,0,H,1.0,0.0,H,M Clattenburg,12.0,17.0,5.0,8.0,4.0,13.0,13.0,10.0,4.0,0.0,1.0,0.0
2011-12,2012-04-22T00:00:00Z,Liverpool,West Bromwich Albion,0,1,A,0.0,0.0,D,N Swarbrick,28.0,9.0,12.0,4.0,15.0,3.0,10.0,8.0,2.0,0.0,0.0,0.0
2011-12,2012-04-22T00:00:00Z,Manchester United,Everton,4,4,D,1.0,1.0,D,M Jones,20.0,17.0,11.0,10.0,5.0,2.0,8.0,11.0,1.0,2.0,0.0,0.0
2011-12,2012-04-22T00:00:00Z,Wolverhampton Wanderers,Manchester City,0,2,A,0.0,1.0,A,L Probert,7.0,17.0,4.0,9.0,7.0,4.0,6.0,10.0,0.0,1.0,0.0,0.0
2011-12,2012-04-24T00:00:00Z,Aston Villa,Bolton Wanderers,1,2,A,0.0,0.0,D,C Foy,17.0,12.0,6.0,11.0,9.0,6.0,9.0,16.0,1.0,2.0,0.0,0.0
2011-12,2012-04-28T00:00:00Z,Everton,Fulham,4,0,H,3.0,0.0,H,P Dowd,11.0,6.0,7.0,5.0,3.0,5.0,13.0,8.0,1.0,1.0,0.0,0.0
2011-12,2012-04-28T00:00:00Z,Norwich City,Liverpool,0,3,A,0.0,2.0,A,M Halsey,8.0,15.0,3.0,9.0,5.0,7.0,9.0,4.0,4.0,0.0,0.0,0.0
2011-12,2012-04-28T00:00:00Z,Stoke City,Arsenal,1,1,D,1.0,1.0,D,C Foy,6.0,17.0,4.0,10.0,2.0,6.0,8.0,10.0,1.0,2.0,0.0,0.0
2011-12,2012-04-28T00:00:00Z,Sunderland,Bolton Wanderers,2,2,D,1.0,1.0,D,L Probert,12.0,16.0,6.0,9.0,7.0,5.0,8.0,16.0,1.0,0.0,0.0,0.0
2011-12,2012-04-28T00:00:00Z,Swansea City,Wolverhampton Wanderers,4,4,D,4.0,2.0,H,J Moss,10.0,15.0,8.0,9.0,2.0,6.0,8.0,8.0,2.0,1.0,0.0,0.0
2011-12,2012-04-28T00:00:00Z,West Bromwich Albion,Aston Villa,0,0,D,0.0,0.0,D,M Clattenburg,13.0,8.0,7.0,5.0,10.0,3.0,14.0,16.0,0.0,4.0,0.0,0.0
2011-12,2012-04-28T00:00:00Z,Wigan Athletic,Newcastle United,4,0,H,4.0,0.0,H,M Dean,10.0,11.0,8.0,3.0,4.0,1.0,14.0,12.0,2.0,1.0,0.0,0.0
2011-12,2012-04-29T00:00:00Z,Chelsea,Queens Park Rangers,6,1,H,4.0,0.0,H,H Webb,25.0,11.0,18.0,7.0,8.0,5.0,9.0,8.0,0.0,1.0,0.0,0.0
2011-12,2012-04-29T00:00:00Z,Tottenham Hotspur,Blackburn Rovers,2,0,H,1.0,0.0,H,M Jones,19.0,0.0,8.0,0.0,6.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0
2011-12,2012-04-30T00:00:00Z,Manchester City,Manchester United,1,0,H,1.0,0.0,H,A Marriner,12.0,4.0,5.0,2.0,8.0,8.0,11.0,14.0,3.0,2.0,0.0,0.0
2011-12,2012-05-01T00:00:00Z,Liverpool,Fulham,0,1,A,0.0,1.0,A,L Probert,18.0,7.0,5.0,4.0,5.0,4.0,11.0,7.0,0.0,0.0,0.0,0.0
2011-12,2012-05-01T00:00:00Z,Stoke City,Everton,1,1,D,0.0,1.0,A,A Taylor,10.0,11.0,5.0,4.0,4.0,6.0,6.0,14.0,2.0,1.0,0.0,0.0
2011-12,2012-05-02T00:00:00Z,Bolton Wanderers,Tottenham Hotspur,1,4,A,0.0,1.0,A,M Dean,14.0,13.0,8.0,10.0,4.0,7.0,6.0,9.0,2.0,1.0,0.0,0.0
2011-12,2012-05-02T00:00:00Z,Chelsea,Newcastle United,0,2,A,0.0,1.0,A,M Halsey,17.0,12.0,6.0,6.0,4.0,4.0,9.0,5.0,0.0,3.0,0.0,0.0
2011-12,2012-05-05T00:00:00Z,Arsenal,Norwich City,3,3,D,1.0,2.0,A,A Taylor,20.0,12.0,13.0,6.0,6.0,1.0,8.0,15.0,2.0,3.0,0.0,0.0
2011-12,2012-05-06T00:00:00Z,Aston Villa,Tottenham Hotspur,1,1,D,1.0,0.0,H,L Probert,4.0,21.0,2.0,10.0,4.0,19.0,10.0,8.0,1.0,2.0,0.0,1.0
2011-12,2012-05-06T00:00:00Z,Bolton Wanderers,West Bromwich Albion,2,2,D,1.0,0.0,H,K Friend,11.0,17.0,6.0,13.0,4.0,4.0,14.0,8.0,1.0,4.0,0.0,0.0
2011-12,2012-05-06T00:00:00Z,Fulham,Sunderland,2,1,H,2.0,1.0,H,M Atkinson,20.0,12.0,15.0,7.0,8.0,2.0,9.0,13.0,0.0,0.0,0.0,0.0
2011-12,2012-05-06T00:00:00Z,Manchester United,Swansea City,2,0,H,2.0,0.0,H,C Foy,26.0,13.0,18.0,9.0,16.0,3.0,12.0,6.0,1.0,0.0,0.0,0.0
2011-12,2012-05-06T00:00:00Z,Newcastle United,Manchester City,0,2,A,0.0,0.0,D,H Webb,14.0,19.0,9.0,12.0,2.0,6.0,12.0,7.0,4.0,3.0,0.0,0.0
2011-12,2012-05-06T00:00:00Z,Queens Park Rangers,Stoke City,1,0,H,0.0,0.0,D,A Marriner,21.0,8.0,12.0,1.0,7.0,3.0,11.0,14.0,0.0,0.0,0.0,0.0
2011-12,2012-05-06T00:00:00Z,Wolverhampton Wanderers,Everton,0,0,D,0.0,0.0,D,L Mason,7.0,18.0,1.0,10.0,3.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0
2011-12,2012-05-07T00:00:00Z,Blackburn Rovers,Wigan Athletic,0,1,A,0.0,0.0,D,M Clattenburg,12.0,19.0,7.0,9.0,5.0,6.0,14.0,12.0,2.0,1.0,0.0,0.0
2011-12,2012-05-08T00:00:00Z,Liverpool,Chelsea,4,1,H,3.0,0.0,H,K Friend,23.0,9.0,13.0,5.0,7.0,4.0,15.0,13.0,2.0,4.0,0.0,0.0
2011-12,2012-05-13T00:00:00Z,Chelsea,Blackburn Rovers,2,1,H,2.0,0.0,H,L Mason,18.0,8.0,6.0,5.0,8.0,2.0,13.0,4.0,1.0,0.0,0.0,0.0
2011-12,2012-05-13T00:00:00Z,Everton,Newcastle United,3,1,H,2.0,0.0,H,A Marriner,17.0,11.0,11.0,5.0,4.0,3.0,15.0,16.0,2.0,1.0,0.0,0.0
2011-12,2012-05-13T00:00:00Z,Manchester City,Queens Park Rangers,3,2,H,1.0,0.0,H,M Dean,35.0,3.0,24.0,3.0,19.0,0.0,4.0,6.0,1.0,1.0,0.0,1.0
2011-12,2012-05-13T00:00:00Z,Norwich City,Aston Villa,2,0,H,2.0,0.0,H,M Atkinson,21.0,9.0,12.0,5.0,9.0,6.0,6.0,10.0,1.0,2.0,0.0,0.0
2011-12,2012-05-13T00:00:00Z,Stoke City,Bolton Wanderers,2,2,D,1.0,2.0,A,C Foy,12.0,20.0,8.0,8.0,5.0,9.0,10.0,5.0,1.0,1.0,0.0,0.0
2011-12,2012-05-13T00:00:00Z,Sunderland,Manchester United,0,1,A,0.0,1.0,A,H Webb,6.0,17.0,5.0,9.0,1.0,9.0,14.0,11.0,3.0,3.0,0.0,0.0
2011-12,2012-05-13T00:00:00Z,Swansea City,Liverpool,1,0,H,0.0,0.0,D,M Halsey,13.0,14.0,8.0,9.0,6.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0
2011-12,2012-05-13T00:00:00Z,Tottenham Hotspur,Fulham,2,0,H,1.0,0.0,H,P Dowd,15.0,10.0,9.0,7.0,9.0,3.0,8.0,12.0,0.0,2.0,0.0,0.0
2011-12,2012-05-13T00:00:00Z,West Bromwich Albion,Arsenal,2,3,A,2.0,2.0,D,M Jones,12.0,12.0,8.0,8.0,9.0,5.0,12.0,10.0,0.0,1.0,0.0,0.0
2011-12,2012-05-13T00:00:00Z,Wigan Athletic,Wolverhampton Wanderers,3,2,H,2.0,1.0,H,M Oliver,14.0,10.0,10.0,7.0,9.0,2.0,15.0,9.0,1.0,2.0,0.0,0.0
2012-13,2012-08-18T00:00:00Z,Arsenal,Sunderland,0,0,D,0.0,0.0,D,C Foy,14.0,3.0,4.0,2.0,7.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0
2012-13,2012-08-18T00:00:00Z,Fulham,Norwich City,5,0,H,2.0,0.0,H,M Oliver,11.0,4.0,9.0,2.0,6.0,3.0,12.0,11.0,0.0,0.0,0.0,0.0
2012-13,2012-08-18T00:00:00Z,Newcastle United,Tottenham Hotspur,2,1,H,0.0,0.0,D,M Atkinson,6.0,12.0,4.0,6.0,3.0,5.0,12.0,8.0,2.0,2.0,0.0,0.0
